played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2026-07-22T17:10:50.970Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-22T17:21:03.509941+00:00
2026-07-22T16:10:44.817Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-22T17:21:03.509941+00:00
2026-07-22T15:54:13.940Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-22T17:21:03.509941+00:00
2026-07-22T15:45:13.652Z,3aQ9MHkMeL7Yu7jpyF62xn,Neverender,"Justice, Tame Impala",Hyperdrama,6ooBxhsOVedpX4zPTCyL86,Justice,266493,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:40:46.720Z,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,5vkqYmiPBYLaalcmjujWxK,Radiohead,248893,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:36:37.390Z,7v9Q0dAb9t7h8gJOkcJHay,Face to Face,Daft Punk,Discovery,2noRn2Aes5aoNVsU6iWThc,Daft Punk,240173,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:32:36.757Z,6zGTjEZ2zpLbl5Ij7vzTsi,Magic City,Gorillaz,The Now Now,1amYhlukNF8WdaQC3gKkgL,Gorillaz,239613,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:28:36.732Z,4dReLsqSqYhrC83Qgg7Lyx,See You On Monday (You're Lost),Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,214956,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:24:59.290Z,2BHSRlGgJwzTPfYvAax28m,Center Mass,Twenty One Pilots,Breach,1El3k8dU3sKyoGUeuyrolH,Twenty One Pilots,228173,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:21:10.732Z,42kLuGRNGRl1bHqfCf6qpA,STAMPEDE,Genesis Owusu,REDSTAR WU & THE WORLDWIDE SCOURGE,0nhxoQOhijxQPzPBv6OK9V,Genesis Owusu,189200,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:18:01.150Z,1CyqOIcejpX5Zqzw5BRHFb,chrysalis,"L'Impératrice, Louve",chrysalis,0zkgQvE9joKuS4NsRrCwUS,"L'Impératrice, Louve",240661,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:14:00.164Z,2rkrHfK24hPStO9qZnJm7C,The Question,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,196533,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:10:43.249Z,4IekHBYUwUNLILgA9R22OD,Revolving Doors,Gorillaz,The Fall,5jJGGsAztgUEXUHHZ2zrah,Gorillaz,206093,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:07:16.793Z,3McBKxKZLXbE4czUezk5QG,End Of Summer,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,432566,2026-07-22T15:46:05.114679+00:00
2026-07-22T15:00:03.818Z,0d2Ik5rp9Icd1oqn4178x2,Robot Voices,Twenty One Pilots,Breach,1El3k8dU3sKyoGUeuyrolH,Twenty One Pilots,237493,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:56:05.790Z,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,The New Abnormal,2xkZV2Hl1Omi8rk2D7t5lN,The Strokes,222093,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:52:23.283Z,7KVIuHxbV5lvBE5Vyiw8FC,I CARE,Turnstile,NEVER ENOUGH,52yD51X7yDinwlg6tbCtpP,Turnstile,233141,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:48:29.785Z,4gvvQm6eGst8NoS27JG3eo,Isolation,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,241666,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:44:27.702Z,3KN8o3DOmk4mubDI135kll,Some Kind of Nature (feat. Lou Reed),"Gorillaz, Lou Reed",Plastic Beach (Deluxe),4T95uimM0PQNgAkcyLTym0,Gorillaz,179866,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:41:27.345Z,1GfEpihzfbV6HFt21JA1dz,Hummer,Tame Impala,Hummer,0EdUCo0oxkBCpNK5EM1hfs,Tame Impala,361631,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:35:25.318Z,2VEZx7NWsZ1D0eJ4uv5Fym,Digital Love,Daft Punk,Discovery,2noRn2Aes5aoNVsU6iWThc,Daft Punk,301373,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:30:23.181Z,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,The New Abnormal,2xkZV2Hl1Omi8rk2D7t5lN,The Strokes,309053,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:25:13.774Z,5QzlDlRuT9D5LdpybJoNYi,One Way,Twenty One Pilots,Breach,1El3k8dU3sKyoGUeuyrolH,Twenty One Pilots,163160,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:22:30.181Z,0zHlRgVg4xJYZ2oFw3QyPy,What Do We Ever Really Know?,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,233000,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:18:36.801Z,5pE9vMyvVNOpZFutt6lyy4,Sleeping Powder,Gorillaz,Sleeping Powder,5D31GSU5erwgjB6uvLzlcu,Gorillaz,166481,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:15:49.875Z,4LqkSEGv7SpGzruiSTkfL5,Afterthought,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,241783,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:11:47.762Z,3aCKAkMx3yfaj3AO5Gz47e,Human After All,Daft Punk,Human After All,2T7DdrOvsqOqU9bGTkjBYu,Daft Punk,319879,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:06:27.494Z,415xhtL862VVvSiKWuS2SW,Easy Street,Queens of the Stone Age,Easy Street,1RL2L40aUcxmRFKHJbhX8n,Queens of the Stone Age,231266,2026-07-22T15:46:05.114679+00:00
2026-07-22T14:02:35.781Z,20TOJbuP4XyGBEFbwB8Vbm,Beaches In Tennessee,Cage The Elephant,Beaches In Tennessee,4AB0To8YbkXhU8VHDdiEDQ,Cage The Elephant,196440,2026-07-22T15:46:05.114679+00:00
2026-07-22T13:59:18.927Z,4kxOdv2xqOF9X5LrC8fhfG,Golden Gate Girl,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,197800,2026-07-22T15:46:05.114679+00:00
2026-07-22T13:56:00.779Z,0gclZ31Oo7rysAQDg7HguD,Possession Island (feat. Beck),"Gorillaz, Beck",Cracker Island,4wtZQMNTC1O79kDxMBsEan,Gorillaz,206410,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:52:34.023Z,1NXbNEAcPvY5G1xvfN57aA,Dracula,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,205308,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:49:08.383Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:44:19.124Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:39:45.645Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:35:58.843Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:30:11.999Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:26:08.076Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:22:15.609Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:19:00.558Z,1WUBWl3jNNYo0hrPTrA5D0,The Manifesto (feat. Trueno and Proof),"Gorillaz, Trueno, Proof",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,439125,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:11:41.583Z,5FH7DTLl8WQNkZs00Cb3EM,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)","Gorillaz, Black Thought, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,340874,2026-07-22T13:57:34.796058+00:00
2026-07-22T13:04:10.750Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-22T13:57:34.796058+00:00
2026-07-22T11:47:59.338Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-22T11:48:18.490405+00:00
2026-07-22T08:54:58.656Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:51:06.442Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:47:42.659Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:27:13.412Z,2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),"Gorillaz, Tony Allen",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,138264,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:24:55.151Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:18:56.497Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:13:58.744Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-22T09:27:12.147874+00:00
2026-07-22T08:09:07.580Z,60SvhHtwefT0e2G7i7kOH3,New Gold (feat. Tame Impala and Bootie Brown),"Gorillaz, Tame Impala, Bootie Brown",Cracker Island,4wtZQMNTC1O79kDxMBsEan,Gorillaz,215149,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:34:54.184Z,1HGyhNaRUFEDBiVLbvtbL6,Murder She Wrote,Chaka Demus & Pliers,Tease Me,6GTzBIyPe32G2mXBaYSqYY,Chaka Demus & Pliers,245000,2026-07-22T11:48:18.490405+00:00
2026-07-22T07:24:16.092Z,5kHSFEtrXMjXnqSrgdg4bx,Milk & Honey,Hollie Cook,Hollie Cook,1maKK0LZS4kKqJmrDPMMU5,Hollie Cook,219866,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:20:35.818Z,7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,Bob Marley & The Wailers,Exodus,655KljKIXl42fiNDMKivbY,Bob Marley & The Wailers,180266,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:17:35.230Z,3ApxpM5ghkdjWKhbrQaPLk,World a Reggae (Out in the Street They Call It Murder),iNi Kamoze,Debut,2ja52hUBGscIKCIiJ4vWjz,iNi Kamoze,237693,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:14:19.331Z,3ApxpM5ghkdjWKhbrQaPLk,World a Reggae (Out in the Street They Call It Murder),iNi Kamoze,Debut,2ja52hUBGscIKCIiJ4vWjz,iNi Kamoze,237693,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:11:11.862Z,62uLNJgVZaFiEiKV4LpoYJ,Walking On The Moon,The Police,Reggatta De Blanc (Remastered 2003),2EpuND32cO7CX0gXZl2NB6,The Police,300826,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:06:10.637Z,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn,"No, No, No",7DLI0K5q6Gb1vgtlgKSgmU,Dawn Penn,277893,2026-07-22T09:27:12.147874+00:00
2026-07-22T07:01:32.367Z,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,Uprising,321q9p7PELvzcFAWxml7VX,Bob Marley & The Wailers,237000,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:57:35.067Z,5iynCtpEY7mx4ou54tHBPH,Ganja Smuggling,Eek-A-Mouse,Wa-Do-Dem,2fGzC6ZvAqmpBr8dprAQTT,Eek-A-Mouse,228760,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:53:46.123Z,0hr9CoeDSUMmQQ7ZgTLRzh,World-a-Reggae Music,iNi Kamoze,16 Vibes,75hZo1YjXDoO8iPJS25Jq4,iNi Kamoze,230040,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:49:55.659Z,00SmB7n85SKROGjybsyq5i,Bongo Bong,Manu Chao,Clandestino,3xoAUqjKs7Ps7wR26VAMbq,Manu Chao,158426,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:47:17.075Z,1p2ea5Dy0tOnt9q4wfy4aX,Bam Bam,Sister Nancy,One Two,3a80I29uwZVCRU8En1we75,Sister Nancy,196506,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:44:00.200Z,3GIChxHmuLmBm5PTNZGDtj,Jamming,Bob Marley & The Wailers,Exodus,655KljKIXl42fiNDMKivbY,Bob Marley & The Wailers,211000,2026-07-22T09:27:12.147874+00:00
2026-07-22T06:40:28.844Z,4FNm4ZJaUVLDCMXcqwS6zY,Stir It Up,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,4jKeipwuUTjlx9USNYdhZn,Bob Marley & The Wailers,330760,2026-07-22T09:27:12.147874+00:00
2026-07-21T18:42:27.479Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-22T09:27:12.147874+00:00
2026-07-21T18:02:19.349Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-21T19:24:26.556654+00:00
2026-07-21T17:58:15.499Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-21T19:24:26.556654+00:00
2026-07-21T17:35:17.512Z,4whkhyXTrTgHKZzkUvdwoq,My Old Ways,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,298783,2026-07-21T19:24:26.556654+00:00
2026-07-21T17:18:22.820Z,5FH7DTLl8WQNkZs00Cb3EM,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)","Gorillaz, Black Thought, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,340874,2026-07-21T17:21:43.086295+00:00
2026-07-21T17:12:41.717Z,5nrbuDZe5Hod1nUsND6QUA,The God of Lying (feat. IDLES),"Gorillaz, IDLES",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,189021,2026-07-21T17:21:43.086295+00:00
2026-07-21T17:09:32.758Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-21T17:21:43.086295+00:00
2026-07-21T15:55:45.461Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-21T17:21:43.086295+00:00
2026-07-21T15:40:05.992Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-21T15:44:56.998134+00:00
2026-07-21T15:25:44.692Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-21T15:44:56.998134+00:00
2026-07-21T12:09:10.546Z,4IvZLDtwBHmBmwgDIUbuwa,Here Comes Your Man,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,201186,2026-07-21T13:52:59.916999+00:00
2026-07-21T07:56:11.146Z,0p5eZCY0R7uNCZS1YDtIYI,Hey,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,210906,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:52:39.579Z,4NXzNzXDkMEWtvn3foSIrJ,No 13 Baby,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,231626,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:48:47.324Z,1SHobTEExrHNnM2J149sRz,Dead,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,141373,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:46:25.329Z,5cy5IStIn7OSHDEIgXeDyq,Debaser,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,171746,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:44:31.305Z,5cy5IStIn7OSHDEIgXeDyq,Debaser,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,171746,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:30:48.054Z,6y4ySPeb68KGoAi1dk130F,Oblivius,The Strokes,Future Present Past,1SQjs5LxCj7J5WIZYg3h1D,The Strokes,299232,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:25:48.504Z,0kshHISCRGn9MwpkbqafG4,BIRDS,Turnstile,NEVER ENOUGH,52yD51X7yDinwlg6tbCtpP,Turnstile,146933,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:23:21.197Z,0ihrJQ8D7AbJShegSGhTVU,Butterfly Boy,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,302333,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:18:18.458Z,36MGfjOTOwx1udRX5dDnoJ,Oil (feat. Stevie Nicks),"Gorillaz, Stevie Nicks",Cracker Island,4wtZQMNTC1O79kDxMBsEan,Gorillaz,230141,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:14:27.912Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:09:38.955Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:05:04.802Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-21T09:27:21.015918+00:00
2026-07-21T07:01:18.527Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-21T09:27:21.015918+00:00
2026-07-21T06:55:39.457Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-21T09:27:21.015918+00:00
2026-07-21T06:51:35.451Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-21T09:27:21.015918+00:00
2026-07-21T06:47:43.079Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-21T09:27:21.015918+00:00
2026-07-21T06:44:28.761Z,7J4EeyDpz2z8LuDFTuxskK,Ethereal Connection,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,462304,2026-07-21T09:27:21.015918+00:00
2026-07-21T06:26:27.010Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:22:58.552Z,2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),"Gorillaz, Tony Allen",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,138264,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:20:40.109Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:15:55.027Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:10:59.485Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:06:01.654Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-21T06:29:08.745162+00:00
2026-07-21T06:00:03.296Z,186jDnJ3pMt6hybzmAj8d8,Be Here,Soreal,Be Here,7wH0KXhoA7TN8Zmggq3ZPb,Soreal,164869,2026-07-21T06:29:08.745162+00:00
2026-07-21T05:57:30.038Z,746dmRNN9BMnwlkQbrCcqu,Sky,Silence Concertos,Sky,4VmzURoS9H6wfDEo1jCSic,Silence Concertos,132000,2026-07-21T06:29:08.745162+00:00
